Instances TempsRitter
300 0.29564715694999566
301 0.2402092084108829
302 0.18566890364772104
303 0.14984174088424607
304 0.13895830142989785
305 0.14122664346913183
306 0.11515655436667549
307 0.10896378046110389
308 0.2375844706101009
309 0.15174664028359985
310 0.22990355592214162
311 0.2045733505208529
312 0.20887022222789264
313 0.1349782685857983
314 0.33885587163796393
315 0.07657140452028588
316 0.2791453792199232
317 0.24664041658593572
318 0.08259935649784866
319 0.16475736431078625
320 0.16732502386036097
321 0.13624243176654138
322 0.17449099691350067
323 0.44305331201535547
324 0.23966877234803508
325 0.10475887042179322
326 0.21570485535314377
327 0.16023002060427594
328 0.09788556445182173
329 0.22318930781198865
330 0.08761842787801477
331 0.2126782474384048
332 0.18576486202072018
333 0.12648573152008225
334 0.10040948124196736
335 0.1567783229594817
336 0.1797769303885004
337 0.1184435015558869
338 0.14791776948773405
339 0.14173706943320608
340 0.2359782910549615
341 0.24524217671202342
342 0.13219467316133326
343 0.2814969151217004
344 0.18620436060108925
345 0.1366753304354409
346 0.2855763167226226
347 0.37380945018800915
348 0.2588255364594332
349 0.18024554382610392
350 0.15110438359727052
351 0.18474821592338064
352 0.1798203021108553
353 0.1480625135518998
354 0.2637899405552504
355 0.18411043670494598
356 0.14310847314567376
357 0.1728551253655446
358 0.16563638816759818
359 0.11239719070797571
360 0.14094891531450937
361 0.1304092838296882
362 0.2269831377375564
363 0.24931882704101183
364 0.20381596300995364
365 0.1899592172463278
366 0.12855276388142856
367 0.11762853694079367
368 0.3490522674224139
369 0.41454729157189907
370 0.36802750026756814
371 0.21857814590933033
372 0.1794789155386105
373 0.09043017991601743
374 0.28776318892538466
375 0.3374228280236393
376 0.20214777557796193
377 0.2110262124199629
378 0.2670395309578344
379 0.17836451247369522
380 0.21932964300629676
381 0.21553589529172812
382 0.22876709342218526
383 0.32244125867005713
384 0.16116599345411964
385 0.22116868552741575
386 0.1275040254061508
387 0.31495041235561505
388 0.14329001943576802
389 0.20450141710247793
390 0.22871294042068535
391 0.2366679274544632
392 0.2189287463761036
393 0.19085611112238077
394 0.09864191694462554
395 0.14928379966718852
396 0.13252583988821942
397 0.07485206213092566
398 0.24502252988402207
399 0.3338747619366287
400 0.14102216441485593
401 0.23974726200255803
402 0.19650546822349169
403 0.16756342493359488
404 0.36585356530924207
405 0.25565394829675503
406 0.17079557645222998
407 0.16150988392052557
408 0.17671182077245562
409 0.19832195147514575
410 0.08958767811465496
411 0.3206449102156046
412 0.16109089193831339
413 0.19740453257411184
414 0.2541309274306829
415 0.24437596936224582
416 0.1821452035163864
417 0.09396618721474281
418 0.21984700523979317
419 0.14268850217965023
420 0.14742513690527326
421 0.18674245623023866
422 0.11525330186384974
423 0.38175145909314834
424 0.11145049068485657
425 0.14477020711392097
426 0.17782571838296324
427 0.2115619390011838
428 0.2313854623648628
429 0.2575324209381873
430 0.187654793212918
431 0.31317660991852003
432 0.30794911470852826
433 0.15929664913773323
434 0.21879827944396513
435 0.17565287882253822
436 0.15042171504809732
437 0.11598088481949809
438 0.14371241088246212
439 0.1354201863975173
440 0.1712896899085421
441 0.1589831218658566
442 0.12287637346844127
443 0.1471131789461999
444 0.1734898140485881
445 0.14823001081213816
446 0.08597287376661722
447 0.4414527466559164
448 0.13560628251647056
449 0.10886037232713819
450 0.1377332821851045
451 0.21496537080298705
452 0.20012950597945034
453 0.354462650170853
454 0.3142363069891452
455 0.29785972555846874
456 0.127687511529615
457 0.14010639740654685
458 0.20983376627711747
459 0.24187146688694705
460 0.19591046597507233
461 0.18724805169004854
462 0.1648960882322721
463 0.20036830872511247
464 0.1582617862374065
465 0.14814052192555605
466 0.21025990199159916
467 0.17482297642006994
468 0.13114587924653498
469 0.1961475559439816
470 0.24880931048673438
471 0.20895766960708229
472 0.2584637886439156
473 0.14149195580657103
474 0.19040494163731236
475 0.3451859074345678
476 0.33840999244449255
477 0.13832027125366464
478 0.21362520238919558
479 0.13194002583780695
480 0.1704456331794335
481 0.16550496877016108
482 0.10879576013840464
483 0.17144884912534053
484 0.18676059745761298
485 0.15158432385685705
486 0.19043228319278538
487 0.13064191909191725
488 0.09661477305483168
489 0.23354255576739846
490 0.15196482844147052
491 0.2250341591619407
492 0.1959436805688901
493 0.3303499619731305
494 0.3193118571001383
495 0.09680034688444694
496 0.13992441450635806
497 0.232021687302588
498 0.1745864093753975
499 0.39866445049820465
500 0.16055959336895453
501 0.16643677499638132
502 0.11072349763003064
503 0.1425774940287423
504 0.1896219286824865
505 0.19448679773734523
506 0.24476203165393873
507 0.19148556782430193
508 0.2627366800225974
509 0.19277779153915264
510 0.11287508372865762
511 0.22686161993869947
512 0.14205554273755783
513 0.20579979603177434
514 0.1561265207028264
515 0.17502884447498257
516 0.21020992425830287
517 0.23137306696208615
518 0.22179107972484813
519 0.16581970631405252
520 0.15624644533834875
521 0.10063441124261874
522 0.2548272566688947
523 0.0844295207647372
524 0.16350064694926236
525 0.2176431540859951
526 0.15774268157571925
527 0.22287975037220176
528 0.22405902004318756
529 0.18014966079446149
530 0.23843116556240251
531 0.1835325513482693
532 0.3229842727180783
533 0.10316211494297911
534 0.11217272616970453
535 0.119649654178557
536 0.27299528514013605
537 0.1631543465996994
538 0.14220591690132678
539 0.23102764139028475
540 0.12871370471507215
541 0.2558340123113789
542 0.10597945639171491
543 0.218457780725003
544 0.12704923618224218
545 0.21248093295888304
546 0.23178553640576016
547 0.11811858514901452
548 0.19133356908224508
549 0.1714993483983871
550 0.2844372425075725
551 0.20741032351324695
552 0.15514765750963
553 0.26995892949711076
554 0.17206753514324058
555 0.19340521488071327
556 0.11954101840577591
557 0.20728287328041572
558 0.2839099141854948
559 0.2051108971399933
560 0.30214077002291306
561 0.30351208322899503
562 0.213736590061963
563 0.22245321939800045
564 0.32717765518292774
565 0.2588028217694114
566 0.22866091290508272
567 0.14614140118851204
568 0.3281818542971613
569 0.18870270201571904
570 0.1838218958132818
571 0.15227547194211954
572 0.23070967780047513
573 0.14571991633547943
574 0.08253391929353415
575 0.13320021337922316
576 0.16397332846408297
577 0.11831413306135308
578 0.1352247720637041
579 0.23982492302393732
580 0.1060193646679981
581 0.24928765647923545
582 0.19234400247873085
583 0.21111138449283162
584 0.278553087924565
585 0.2523993176413044
586 0.11235723918915252
587 0.22583237566420666
588 0.19152367396107128
589 0.22848718213742036
590 0.13259820100729258
591 0.36651701268757053
592 0.1954115888931527
593 0.15355622930237067
594 0.3841729719106768
595 0.29378324099675335
596 0.2910468037445648
597 0.11562386118227641
598 0.13377179402652328
599 0.22318494361767494
600 0.19461594914689773
601 0.10785247415667576
602 0.17996306168746568
603 0.19420407252434457
604 0.11781272272596333
605 0.31437772916788065
606 0.24098754529380395
607 0.23081676520577754
608 0.24904061845778225
609 0.15984944666210876
610 0.48747844249498873
611 0.08793076343653805
612 0.17007167205704476
613 0.11506659981724265
614 0.13712169745182634
615 0.25861368511208527
616 0.212833637406056
617 0.15785328642526553
618 0.11861547298457209
619 0.1193379961405252
620 0.1785465659744503
621 0.10255893230452129
622 0.19861565094324263
623 0.1465555612673084
624 0.10463876708501862
625 0.23701071875328905
626 0.1807391489419301
627 0.329877184264344
628 0.3513841326937297
629 0.15471379340845015
630 0.1633158629130338
631 0.3365745950675849
632 0.188422142300386
633 0.2538472624361927
634 0.28042213658998794
635 0.2687726169257547
636 0.10653737970337107
637 0.18124319478258544
638 0.2727660720812086
639 0.1481617139319411
640 0.14470136244896792
641 0.1515444269592665
642 0.19702543306040332
643 0.14765253809140844
644 0.32881092186156646
645 0.15432208446802087
646 0.30756311270781467
647 0.24854678182814927
648 0.17120866010278712
649 0.13454996238062122
650 0.16630522808812653
651 0.0946751730171651
652 0.2978169352117992
653 0.11495042222725993
654 0.13338791908689096
655 0.31492218145930284
656 0.2300927160290045
657 0.2604961811075175
658 0.16702405433670142
659 0.19158105720644247
660 0.2510880179820105
661 0.1278566003804038
662 0.26776812305146214
663 0.3128785340848026
664 0.2046708671660109
665 0.12179301438923562
666 0.10529766282435626
667 0.27456039301734725
668 0.10183394517207245
669 0.1379851831887411
670 0.2593066843605709
671 0.26092770997301074
672 0.13671433679127132
673 0.1830596500757531
674 0.08399261429798854
675 0.2015461695615215
676 0.3613182705888447
677 0.14683872217489302
678 0.24627729820590383
679 0.2243226628190289
680 0.15585684959958868
681 0.28940730421515415
682 0.2462151982811307
683 0.20235170452535423
684 0.2622054825295752
685 0.1179678417368979
686 0.2044706457144958
687 0.269379917617105
688 0.2031963618206425
689 0.3022245901033487
690 0.2003923468830684
691 0.12091633072691232
692 0.37176469661847533
693 0.11620709751484326
694 0.21783653714772333
695 0.10144964980311277
696 0.202067077601346
697 0.3031673461685642
698 0.1081455568217966
699 0.23851903160158638
700 0.15862893407458412
701 0.28707148651849046
702 0.1556463666033674
703 0.14048182755711913
704 0.3126833996340501
705 0.14145138380271582
706 0.20812529087210208
707 0.1387573344208639
708 0.10268856534590709
709 0.19424909107209376
710 0.21698023874793382
711 0.15420585514988816
712 0.21014310992263008
713 0.2554801637259845
714 0.14519840836662334
715 0.13703855628801453
716 0.15698713524926822
717 0.2994572725110429
718 0.3017473157921613
719 0.16886990467609309
720 0.13322058289570737
721 0.12796812055811402
722 0.2496736092145211
723 0.2406047389074777
724 0.18973985101478807
725 0.15698140681492978
726 0.21288934761980527
727 0.17308709370951236
728 0.126679562721282
729 0.20841767384820975
730 0.11477721560191889
731 0.1468282559305656
732 0.13674951557658166
733 0.37302076070330603
734 0.4173834959161593
735 0.0927560367935456
736 0.2124447532011946
737 0.10997297272411233
738 0.3563391524243089
739 0.15793470701035472
740 0.1508403115913266
741 0.2578701512250341
742 0.1466277864082035
743 0.2542312002804188
744 0.26336089389004913
745 0.18047845482115998
746 0.109656537330026
747 0.17896891419040184
748 0.26057916702451545
749 0.2771191611908652
750 0.19114905131006577
751 0.15790680562450699
752 0.20308834645829377
753 0.2202368960151344
754 0.2887476258644863
755 0.14949646368369152
756 0.2013903022190786
757 0.12184893974332711
758 0.245734810417074
759 0.1911140025350362
760 0.2755616003084176
761 0.24244850393748307
762 0.1397364408586661
763 0.2498975811637778
764 0.27034266822798125
765 0.1624798338985678
766 0.305933765502564
767 0.2516157072836738
768 0.13597391245495216
769 0.1213966893502163
770 0.30240153787764035
771 0.32169042864124453
772 0.1591630412935432
773 0.24009459786510967
774 0.17191899757202678
775 0.10096457875057041
776 0.24729655534771333
777 0.22001548922475878
778 0.16377562329118955
779 0.14018559190213353
780 0.3135279430533162
781 0.16728022142869547
782 0.1659485738433728
783 0.18805898896857687
784 0.27800083041971346
785 0.17096371322035098
786 0.24610382135806486
787 0.10833149821656485
788 0.16155805216634578
789 0.14238673237983024
790 0.18225885416347576
791 0.4059165698094602
792 0.14640219137246735
793 0.2821167128451687
794 0.15225765122450108
795 0.2523144525340937
796 0.1230941639128087
797 0.18387888565376476
798 0.188155215780621
799 0.1746247606475082
800 0.12148339406359865
801 0.15291704709536136
802 0.23295192593718972
803 0.17545811737489014
804 0.3379394672027374
805 0.17366137528132453
806 0.15840342161687748
807 0.4266607828469988
808 0.3107858144027822
809 0.1064068559562179
810 0.20274909796744267
811 0.1536119691857487
812 0.3283140924536039
813 0.14143572375989977
814 0.21862129653969942
815 0.30437518330368807
816 0.16102534300768157
817 0.11674814795527455
818 0.12435798169732859
819 0.2193327912089087
820 0.1467828143320551
821 0.312069547572688
822 0.3196199512562492
823 0.20514836034283834
824 0.2524005993111611
825 0.14876601515073462
826 0.3093076801088619
827 0.1649464884002756
828 0.18768640871904818
829 0.1425490133739129
830 0.15586737576206855
831 0.25759614862634406
832 0.11711456940376275
833 0.26340027109720876
834 0.18121478813205671
835 0.27100871322200226
836 0.1962509402090411
837 0.3942381743036403
838 0.3276103270402606
839 0.17519778394508
840 0.1358232894483724
841 0.11554316227178218
842 0.20347932627768173
843 0.11684105978830095
844 0.37894367562652986
845 0.1505166999491827
846 0.23994006005057633
847 0.13480815235445998
848 0.2566429268840109
849 0.15685769179577114
850 0.25887506154533124
851 0.16623896513805203
852 0.1958519089062143
853 0.21041698015222154
854 0.25317603233351615
855 0.11919797032382262
856 0.23891775885071698
857 0.13940186867436322
858 0.35698264759915777
859 0.3876621896759844
860 0.10997655363495196
861 0.16631627264521076
862 0.15169464535148958
863 0.21117655577927597
864 0.17827772337700543
865 0.1288107861764607
866 0.33525698355362565
867 0.18013668416070927
868 0.3775397951967021
869 0.2581205645909508
870 0.14423851236618668
871 0.31766527514035303
872 0.101511449597675
873 0.11959237495190544
874 0.2033513609640316
875 0.195084305840733
876 0.15767850367623404
877 0.1285064402140177
878 0.14894003122182364
879 0.1577286525042494
880 0.17441450066286546
881 0.15604921889947398
882 0.2058542746298968
883 0.2812824102393585
884 0.09366701443541836
885 0.11675232146114078
886 0.15306743291912883
887 0.3572699272661277
888 0.17009470345846212
889 0.17209936952171323
890 0.2108135493187091
891 0.2047325120870802
892 0.23914119403202494
893 0.18889972952716438
894 0.16007358251744463
895 0.22105311704855546
896 0.15221380285899877
897 0.22788098197375373
898 0.1627075795394115
899 0.1067448904724333
900 0.09552496871414817
901 0.28467696478581317
902 0.2034067844092784
903 0.2263745460566171
904 0.29048413098022774
905 0.10498738026156462
906 0.14238447578558144
907 0.24308367794432661
908 0.19042133699099595
909 0.22869159794710558
910 0.31268266922698706
911 0.23802436807288507
912 0.08885217209534035
913 0.2687242545818034
914 0.15994071247617292
915 0.15870589285716719
916 0.11235425635518026
917 0.16458172158557272
918 0.15564579316013893
919 0.2695733303596497
920 0.22237846868361344
921 0.18881173416083197
922 0.16308621001749235
923 0.09739848690080444
924 0.2112205713534947
925 0.1886501707210939
926 0.19839154361190192
927 0.16784990063786864
928 0.12085650448286311
929 0.1645337545838217
930 0.23286071102811712
931 0.1663500453748219
932 0.12580703208871058
933 0.22843105155977717
934 0.14578259533705706
935 0.3157994179614967
936 0.44000922509719675
937 0.13594845440426417
938 0.24502507418237696
939 0.1209578184934812
940 0.1278885800259546
941 0.16826956817051486
942 0.16016422506466554
943 0.3294435147273902
944 0.37066011624718076
945 0.1720771688074232
946 0.14937773750933858
947 0.2799555829588505
948 0.10849802346666548
949 0.1488371479008972
950 0.36226450171843094
951 0.13374264402796787
952 0.18873389407265506
953 0.2358194351599605
954 0.21055839187820147
955 0.4970137418234102
956 0.1501771761572508
957 0.1965545076683557
958 0.1572633317700327
959 0.2761524702807403
960 0.163919679993352
961 0.1827546827073958
962 0.21032987905234246
963 0.16827271955303869
964 0.18239943357505983
965 0.2149989533430059
966 0.1928013899699803
967 0.12714375758519503
968 0.145093503281287
969 0.1541257569388761
970 0.37743408214315144
971 0.24918162822618628
972 0.27702309911798206
973 0.24696366061878772
974 0.1413257251943434
975 0.17647526632825672
976 0.11896172258779614
977 0.3244380152979238
978 0.1375314560010148
979 0.38236592412504455
980 0.27894692230923623
981 0.18547871307786945
982 0.3145819346514609
983 0.24732233544925175
984 0.1344437141716177
985 0.17772557110217346
986 0.07761544948583188
987 0.12464896173902784
988 0.18690548179180144
989 0.17859775373968345
990 0.12794059667027247
991 0.2230012530301526
992 0.3638356673913705
993 0.1041215736417882
994 0.15219324648406052
995 0.09754754481498518
996 0.3241859865018102
997 0.1827240544086166
998 0.13757919127692309
999 0.16191754330564145
1000 0.18227214360327149
1001 0.11406292358718684
1002 0.18776508350315413
1003 0.18232043899833905
1004 0.13253756400179562
1005 0.3797796640882867
1006 0.2916311871130761
1007 0.24139844858069504
1008 0.13747518308564577
1009 0.11136292140892623
1010 0.14986097161202472
1011 0.20709704327746614
1012 0.17901358042443083
1013 0.16297310307741375
1014 0.21709269742836113
1015 0.20878151099676856
1016 0.12850893639332583
1017 0.27462199594425796
1018 0.1679100252965129
1019 0.15530899910137452
1020 0.35710126159917865
1021 0.30553988794291587
1022 0.152832097006935
1023 0.1257393013477459
1024 0.32464531694286247
1025 0.13147482059455484
1026 0.13788643856928462
1027 0.2590583274502447
1028 0.14439301407172755
1029 0.13768321849049325
1030 0.2313486060907537
1031 0.24672412919564124
1032 0.16304545809976512
1033 0.13600993411308093
1034 0.1506040237760522
1035 0.1824731259416088
1036 0.1397142283611863
1037 0.18791302730165493
1038 0.3129602029285816
1039 0.09613201620578438
1040 0.21421676277773116
1041 0.14516026026150053
1042 0.10909079698773438
1043 0.12935554569518648
1044 0.17973434761863927
1045 0.16798455340283147
1046 0.2224011042739784
1047 0.31669455143320424
1048 0.1571960229388849
1049 0.14455813078987156
1050 0.18522825027809753
1051 0.22250297480565062
1052 0.1213279134990799
1053 0.26296911050072036
1054 0.1642967792619341
1055 0.16546546628855285
1056 0.18110108501313227
1057 0.14428388621461008
1058 0.1564436760997343
1059 0.3192581038219535
1060 0.14477491880439808
1061 0.10795940907259283
1062 0.13410803406416494
1063 0.12166153372650834
1064 0.12690655752275304
1065 0.13095412907213122
1066 0.18220789658668335
1067 0.2172326071781694
1068 0.3076216272862611
1069 0.1714785433347923
1070 0.14889915091045158
1071 0.1439060763773763
1072 0.20745229752851757
1073 0.2583437978184431
1074 0.10356688353698651
1075 0.18164432908479577
1076 0.17244504911437275
1077 0.18624239998360315
1078 0.13035453035815303
1079 0.08683347634117222
1080 0.20555731081933493
1081 0.2841009762074804
1082 0.18632000505559976
1083 0.2146875495268903
1084 0.17194293046477171
1085 0.19595422453363853
1086 0.3283155682160197
1087 0.12209755374233344
1088 0.4847937577398025
1089 0.2909276441259592
1090 0.07153887401496473
1091 0.1552733754720037
1092 0.2834548117555129
1093 0.17961917895184087
1094 0.16706767757424879
1095 0.16610098125154726
1096 0.12373314265420454
1097 0.20271916142905289
1098 0.2759643182844984
1099 0.1682022219503272
1100 0.18396500707978936
1101 0.08516523248486085
1102 0.17362534815580943
1103 0.27094934230619216
1104 0.4065835138781879
1105 0.2072773026857755
1106 0.14018833250400853
1107 0.11032046201703216
1108 0.19069342882454632
1109 0.20947083210843687
1110 0.2808943885916364
1111 0.10776457958543117
1112 0.1332837836197751
1113 0.36094572353779664
1114 0.11974788276758064
1115 0.1251783538768556
1116 0.203598843025653
1117 0.22076814739883033
1118 0.3404173783416049
1119 0.18346885971338334
1120 0.25287242074857175
1121 0.2458698490018114
1122 0.20142729686175298
1123 0.21663678701688727
1124 0.17143835022411724
1125 0.18154088359629528
1126 0.32530189036054646
1127 0.15783868633126996
1128 0.09101138868746861
1129 0.14566768907236782
1130 0.3297601912968391
1131 0.2471245085553866
1132 0.3237555979555429
1133 0.10549320879036217
1134 0.2236133317309963
1135 0.2452848896423947
1136 0.13242918712149931
1137 0.13745438372960628
1138 0.23398421118232848
1139 0.1292426394224795
1140 0.35348354337161236
1141 0.1385743058927298
1142 0.28325798496458154
1143 0.10857839763697408
1144 0.23355476234549766
1145 0.1913318949671643
1146 0.29061607191777616
1147 0.20197952719511147
1148 0.15801525285114026
1149 0.2366287377391394
1150 0.18024128453387633
1151 0.12203582891989839
1152 0.3551203800920848
1153 0.2882171065302086
1154 0.2893473055504254
1155 0.22104949394347484
1156 0.11676819693371221
1157 0.29549261604679034
1158 0.10587040181853835
1159 0.14600415138918033
1160 0.16631657317255555
1161 0.29372445653316515
1162 0.1319015145342437
1163 0.4381446293440847
1164 0.13835985940771178
1165 0.14070700819323845
1166 0.11215592750848713
1167 0.1649147292586277
1168 0.18112306716621274
1169 0.13052914849071673
1170 0.12248846498550026
1171 0.17894712047136796
1172 0.2674767059720129
1173 0.08950430980614321
1174 0.22218610000658212
1175 0.15586737576206855
1176 0.14569521876410274
1177 0.26892665058861276
1178 0.19038015846900724
1179 0.13675489066625413
1180 0.20355436034797103
1181 0.1452810770118227
1182 0.17070029083313099
1183 0.16270952141346084
1184 0.28188457445903814
1185 0.18085654546759145
1186 0.21756488986029332
1187 0.12746356122622826
1188 0.17752634445920967
1189 0.1702550526043176
1190 0.3449123198791424
1191 0.3289036711870137
1192 0.10301804816856452
1193 0.19504446947897103
1194 0.1574227806763413
1195 0.10976051291992017
1196 0.20050403516354653
1197 0.12812462912945888
1198 0.2770778803194929
1199 0.14387373031576334
1200 0.3155769016412562
1201 0.11283239717708504
1202 0.23686402545540663
1203 0.10857392907107832
1204 0.2105804236107589
1205 0.16667019620050816
1206 0.18382208457474447
1207 0.13160886907349778
1208 0.23177097221409593
1209 0.29938414810416014
1210 0.09129974916784889
1211 0.28074535125067457
1212 0.14676789718736494
1213 0.289131356582798
1214 0.11056319038444817
1215 0.2154446560418053
1216 0.12003851351606842
1217 0.1297077506497244
1218 0.13024157089602828
1219 0.26334155526656633
1220 0.350267732483019
1221 0.33345977280995176
1222 0.17242402116159394
1223 0.24732794634341193
1224 0.12262326489230024
1225 0.1910501540912024
1226 0.1694783451366555
1227 0.09336049526579848
1228 0.1942367782995975
1229 0.32136128565367983
1230 0.24462543815970927
1231 0.11172858422448462
1232 0.13209526169666685
1233 0.18414237678130752
1234 0.3447835330482256
1235 0.2011588958260786
1236 0.3044968385311482
1237 0.36040528708023145
1238 0.1823268420929185
1239 0.14927470491280692
1240 0.338268206834629
1241 0.3333560623536491
1242 0.11570553353068558
1243 0.2121827233763678
1244 0.409244368056384
1245 0.17354434639975524
1246 0.21199136209509684
1247 0.2913320592557891
1248 0.13214435179871886
1249 0.16510905199960746
1250 0.19668765671834687
