Instances TempsToussaint
117 0.270791379049961
118 0.25977321049375157
119 0.25713738539450226
120 0.21267059198833183
121 0.25645344466602005
122 0.25725764741424606
123 0.21265963082797823
124 0.25346892117423403
125 0.26828719084674724
126 0.29157847654155233
127 0.24763016562658424
128 0.2764734256524939
129 0.21099206217937128
130 0.2165974216585338
131 0.26278276018818936
132 0.28695863180730674
133 0.23491310894956574
134 0.26964088822499455
135 0.24254388716077147
136 0.22124751711285917
137 0.2730687171262183
138 0.2080209162158635
139 0.23879264705962644
140 0.27408904624772434
141 0.22560808553422773
142 0.261247280900456
143 0.24658375127476684
144 0.24525933484626128
145 0.2521098915926183
146 0.2396370611924694
147 0.24048788474685856
148 0.29029513983367816
149 0.27503010977764
150 0.2657283287659078
151 0.24838847619026216
152 0.2456872206986016
153 0.2403525086604139
154 0.22358984461345544
155 0.2500870990668558
156 0.24907860619662658
157 0.254495152004371
158 0.25743901236232625
159 0.2601829640112583
160 0.24520208569640434
161 0.25890798331761355
162 0.22160244396364814
163 0.24749244079552524
164 0.24061929776057522
165 0.24878251780405547
166 0.22627747050520797
167 0.25597046628190756
168 0.24165105966452782
169 0.2521817954814456
170 0.22555067275880125
171 0.2539320722703329
172 0.24484175415397225
173 0.2414602156310821
174 0.27366336414457315
175 0.2057324505781748
176 0.2465308872465437
177 0.2502618028551431
178 0.23170346009603793
179 0.26513195678764223
180 0.23836176377656315
181 0.2288722634075031
182 0.24209744589084625
183 0.2540474921186895
184 0.23615701581111992
185 0.2503020959276574
186 0.27319205518757883
187 0.25547923382153837
188 0.26606829478213245
189 0.24866908720364078
190 0.23352926093907245
191 0.24796575717805647
192 0.2341862259674865
193 0.2545335631202761
194 0.24732325765168706
195 0.2565271681175876
196 0.242390128083106
197 0.2724802667321595
198 0.21485887827031847
199 0.24131507693354814
200 0.2553552025483432
201 0.23787377690953293
202 0.2550030535932304
203 0.2699410525152486
204 0.23516812442496238
205 0.27181429451717554
206 0.27354136853718125
207 0.2556039271141004
208 0.22200053814491816
209 0.24888442798357402
210 0.2466760264265373
211 0.2741865720031673
212 0.25777952997581655
213 0.26467199845102174
214 0.23364896840419114
215 0.27924734884443647
216 0.2737910251440978
217 0.2549691871410522
218 0.2614736756860725
219 0.26885604015072784
220 0.2446120762151902
221 0.2657841579267324
222 0.22382973148177365
223 0.239841585820187
224 0.26612856361356485
225 0.2160811228128976
226 0.23962989601554097
227 0.23591695329209417
228 0.2482259923687098
229 0.2560634473164405
230 0.23936917948185288
231 0.25592151662021223
232 0.2403507010798298
233 0.2517467048512987
234 0.2788617477464592
235 0.2395621098353382
236 0.2388185248716228
237 0.27045959955558163
238 0.27916016906104457
239 0.21796769645686997
240 0.2951833451803698
241 0.2759587092209912
242 0.2634539528147901
243 0.2666309093822268
244 0.264047366136714
245 0.2248798028395147
246 0.2082097458031189
247 0.25316843119634136
248 0.23948085771452776
249 0.23039132301728826
250 0.24888926378560572
251 0.25743403164356904
252 0.252577976486384
253 0.23352853114482985
254 0.25879370348775343
255 0.24017339710352315
256 0.2631186608037288
257 0.25326076742809467
258 0.2697181386087866
259 0.22782200972781141
260 0.27882617098446727
261 0.2842418329107501
262 0.2183425053857282
263 0.23351523763069215
264 0.21077195073112098
265 0.251720626994103
266 0.2535150773460706
267 0.2534521378516228
268 0.2625051367046054
269 0.2598823832790065
270 0.24253544217239176
271 0.251574778713068
272 0.23765308412606756
273 0.251686701626771
274 0.24301776783015883
275 0.2256636235444316
276 0.2753009600968892
277 0.23431663129541835
278 0.24994772220595896
279 0.24662088102942703
280 0.2593742577660876
281 0.24425145484084676
282 0.23756320698495847
283 0.2685302189557299
284 0.23691884968080146
285 0.2556221813964541
286 0.26885874069873394
287 0.2580742235669855
288 0.22120498373735642
289 0.26655103562178084
290 0.24843279591740597
291 0.2546506515511662
292 0.20090842438439926
293 0.2453335965387291
294 0.2562657850077654
295 0.2521204963773762
296 0.2548387774235088
297 0.25879950346374025
298 0.234578573327215
299 0.32027854985535376
300 0.273251561117579
301 0.26625266254475766
302 0.22466979659813835
303 0.23779451449429145
304 0.27248185738249275
305 0.2579943622016876
306 0.2354847952176169
307 0.24096816230469376
308 0.2576015697629537
309 0.2580650481894069
310 0.21367479890098373
311 0.24670881698423597
312 0.2696969694926723
313 0.24721481194546402
314 0.26931917314621634
315 0.23168053852301695
316 0.19120473285370299
317 0.2441672501651515
318 0.2609046881438932
319 0.2640191504335607
320 0.27039234706170934
321 0.2652257090230068
322 0.19697586894239594
323 0.24627749960793865
324 0.2770304069100493
325 0.2416648166730304
326 0.2672682834221911
327 0.27845379685224203
328 0.2708457899837149
329 0.268528229738741
330 0.22166617271557
331 0.20300679754098372
332 0.2620617960209741
333 0.24753616433128522
334 0.26789266259532796
335 0.23551937298903747
336 0.24721331396661772
337 0.2166615258169271
338 0.24654748051083097
339 0.22266679860030392
340 0.22523742075375308
341 0.2745383666231602
342 0.24207411928635758
343 0.24216099416359005
344 0.24108715083461973
345 0.20918294578054586
346 0.23052978909407984
347 0.2925850912202237
348 0.25578509244327496
349 0.2292107906259182
350 0.2217153678810182
351 0.2435158976291334
352 0.25817109328543686
353 0.2123739652705341
354 0.28261909617394587
355 0.25700921262027276
356 0.2616020907825747
357 0.21625475963977792
358 0.17966805988662693
359 0.24866614376177365
360 0.2477005086947739
361 0.26633921666373395
362 0.23568669967228661
363 0.2587827590133911
364 0.23266908325977087
365 0.24981879304933607
366 0.26067734596000003
367 0.2790470587635867
368 0.2723300654044698
369 0.2650923098383411
370 0.2679584255389029
371 0.24371761045530338
372 0.2516492063270499
373 0.2614946893309329
374 0.2503413399982346
375 0.2225401560294067
376 0.28573298409049497
377 0.24280535776012457
378 0.2435182209332336
379 0.25602611901523775
380 0.2207216996625645
381 0.22114879593599612
382 0.29599399494310985
383 0.2731472204689336
384 0.27041927661142395
385 0.2043350085384148
386 0.23062646928470443
387 0.2509874109546155
388 0.24900925054860656
389 0.25036341051207844
390 0.2728530709942505
391 0.26867161668252804
392 0.22631312988668673
393 0.2749685733593863
394 0.24827517565876422
395 0.2610277412817239
396 0.203971098234337
397 0.24801802202272705
398 0.21615462828627696
399 0.24858173098232972
400 0.2525286382886973
401 0.25686204159390247
402 0.25211292325813317
403 0.1959042999676559
404 0.24231911027617548
405 0.22595649240422055
406 0.24965696865067777
407 0.2431413117008001
408 0.25408532334008194
409 0.27830593564054396
410 0.26033916731591455
411 0.23391887281588164
412 0.2154653795729251
413 0.25520877106089124
414 0.2480337043007903
415 0.25612689628665164
416 0.2656479923183135
417 0.2417262409538261
418 0.26851711281819446
419 0.2847631710117342
420 0.24785905079504955
421 0.25215818327972617
422 0.23432201053716795
423 0.21090372173904748
424 0.2671360263357552
425 0.26097945979627646
426 0.2555594901841127
427 0.2621472503072755
428 0.26466181569465363
429 0.2816648051139301
430 0.27451988484425205
431 0.2682972969620332
432 0.26425240353497514
433 0.27881268281124383
434 0.30560235252567125
435 0.2534052616743694
436 0.20975715803409356
437 0.24769156774489254
438 0.2513667479968482
439 0.25266201473193073
440 0.2577594618599748
441 0.2524595899109956
442 0.24184182456801806
443 0.23654474099167389
444 0.28969238846717715
445 0.23381635653500266
446 0.2645134834198808
447 0.2298723692440836
448 0.2608235180223226
449 0.2594371143874281
450 0.27105723003498117
451 0.27835840164924397
452 0.253247039361171
453 0.29652522902429346
454 0.2745458102795444
455 0.2678638886147844
456 0.21927026307352415
457 0.2643953221591553
458 0.2713072355976127
459 0.20607926573082525
460 0.274209939597168
461 0.22648380137697743
462 0.2524358549490431
463 0.1885724727792617
464 0.2592442945013762
465 0.2654309359917879
466 0.2544247456668909
467 0.2578550459671951
468 0.27393002250851195
469 0.24450587178972438
470 0.23252052255738698
471 0.24151918629481273
472 0.24320660550359152
473 0.26186775509965043
474 0.28607956201512486
475 0.2707731161213698
476 0.23892846580279836
477 0.22240629832217262
478 0.27096579658644404
479 0.2858270172214914
480 0.2612741732848789
481 0.23944119187143875
482 0.2487803895753935
483 0.27339277606375134
484 0.2779798653867964
485 0.2623591269019103
486 0.25650310992564007
487 0.28274993765059797
488 0.2812642802741805
489 0.25456279325205977
490 0.24981025914457589
491 0.27438623771294557
492 0.26548688283189614
493 0.22657621236312142
494 0.20059399975607617
495 0.25988645802585286
496 0.2538958881233575
497 0.27032113275546044
498 0.23348244402283447
499 0.25742476251448654
500 0.24142254067624558
501 0.23308195060476056
502 0.26261457763203233
503 0.2762471970576663
504 0.27060377805143077
505 0.2683273629075249
506 0.1953798245613947
507 0.2701550389273799
508 0.23852848597142162
509 0.2538478714406549
510 0.28334432687876676
511 0.28161410949295407
512 0.23947728161722037
513 0.2464152886891542
514 0.24553525431405032
515 0.2910163333847884
516 0.24950358447711607
517 0.24526364933834
518 0.2680946667266424
519 0.2662701707512154
520 0.2514149189142101
521 0.21682971545055874
522 0.25198076172971984
523 0.23919846457018434
524 0.26869452240289116
525 0.27044591373856464
526 0.18255289395878083
527 0.23636046446756542
528 0.20680010076854427
529 0.21478785096014397
530 0.2244547180398513
531 0.23090453359755347
532 0.2534475163279657
533 0.2391912133577596
534 0.24285417630556738
535 0.27475714286960473
536 0.23020761700664827
537 0.17294364746200608
538 0.238875762436783
539 0.25652678365076476
540 0.2772330819909361
541 0.2653119555405905
542 0.2478989956939852
543 0.2525230020578322
544 0.23771684755987055
545 0.25189047649337226
546 0.21930449178287925
547 0.2521518131228335
548 0.2790150131129061
549 0.25696840040097735
550 0.24662991888464036
551 0.28324646830869527
552 0.22206183580725214
553 0.26519613303387546
554 0.27464820628103914
555 0.2684858310114011
556 0.2624186102384056
557 0.25168807575898544
558 0.26152586390779664
559 0.256382453192014
560 0.2610806852670038
561 0.27383940502562765
562 0.2580693438192161
563 0.2360258066744647
564 0.22761727245282026
565 0.2697324107006187
566 0.2440276420426537
567 0.2238655402782319
568 0.2490336636056325
569 0.24547921579423915
570 0.2553217797091547
571 0.24609875576018037
572 0.23964983183522537
573 0.21919532451273405
574 0.22773766675093698
575 0.26035924920477616
576 0.24206395929973668
577 0.23593979456492487
578 0.26867823347232567
579 0.2755844736357156
580 0.255965291548393
581 0.25777336399589057
582 0.26156592885381436
583 0.21691488374733825
584 0.2546803452343971
585 0.27714013375978785
586 0.25392849955722396
587 0.24678409452771288
588 0.22122147191067199
589 0.26461347926381484
590 0.2581994003947168
591 0.26866909217954116
592 0.25232308464788766
593 0.24159057381861682
594 0.27851494777143193
595 0.26642815810864384
596 0.25468412386244177
597 0.2618219855512447
598 0.275801900442878
599 0.27562137352942595
600 0.2451645096704651
601 0.25426635374449447
602 0.2698461053631729
603 0.23006031205433852
604 0.2781195908348677
605 0.2724278630310486
606 0.26313624763734467
607 0.2729544119626246
608 0.28439305407847604
609 0.2714330683310815
610 0.29705990072056454
611 0.20993755438206652
612 0.23708940601696948
613 0.2281531380339319
614 0.27554046648557917
615 0.2639436034682079
616 0.2459013070425582
617 0.2724770245535866
618 0.26171783927013936
619 0.20975174386713058
620 0.21423148628646538
621 0.27013848551491804
622 0.28200575078310997
623 0.29726949121912893
624 0.24234689641613616
625 0.2708933748436071
626 0.2946447218004067
627 0.28349630514294244
628 0.25629889039339715
629 0.2536183668739682
630 0.2424102107232562
631 0.255094861812162
632 0.2096213976703174
633 0.261634425652826
634 0.26460625348743894
635 0.2629255378668709
636 0.25332050901963066
637 0.23354467331547157
638 0.23712541545964583
639 0.2769114901359464
640 0.2760899201435445
641 0.2618769914735437
642 0.24870132001368406
643 0.2517228703370331
644 0.2509185851312723
645 0.23399369582132934
646 0.2591370472308525
647 0.2717506000412282
648 0.18563395317657339
649 0.2861529710064137
650 0.22037231591029816
651 0.2637765400279226
652 0.2361944550563444
653 0.2286688730656492
654 0.22725943466567355
655 0.24440079294448447
656 0.2636076123498958
657 0.25816811903843995
658 0.2531411543965252
659 0.2285666657886367
660 0.25454394898402466
661 0.22174872949892532
662 0.2595554944783405
663 0.2613038016174838
664 0.2357237016019953
665 0.27798765241142864
666 0.27961864677621806
667 0.2729839754670176
668 0.27625829204234487
669 0.24556569322237887
670 0.2625957087184514
671 0.2175578676668397
672 0.23955744604134188
673 0.25878265128228706
674 0.25739776583382135
675 0.17715037549546642
676 0.20712895045845037
677 0.263148884425767
678 0.25484227030437223
679 0.2510368798474183
680 0.2158099663529689
681 0.25879564307782155
682 0.23294979246363812
683 0.2712689061937743
684 0.21998470026369232
685 0.24180898406897477
686 0.2800368608843693
687 0.28311590930266517
688 0.27021430309949723
689 0.252598187407691
690 0.21141023822255245
691 0.286260684934051
692 0.2961959064225752
693 0.250461368759751
694 0.27293597912724255
695 0.24613922601873428
696 0.27172768426135807
697 0.29137147655876783
698 0.22335068036406214
699 0.23252203595810883
700 0.26532382203329274
701 0.2506039648286664
702 0.27513041968983054
703 0.27760418584755175
704 0.2993640242150255
705 0.25829651624528327
706 0.24999386348664343
707 0.22582436322275812
708 0.25863772298379684
709 0.26384244091215114
710 0.28161824340441766
711 0.2757664293465867
712 0.2794595441666683
713 0.21221370037171394
714 0.28164320350442806
715 0.23135910071191224
716 0.28582890825069884
717 0.2670380200730811
718 0.25531334920148807
719 0.2643177039264668
720 0.23980066487411378
721 0.2735441154667497
722 0.2158687567677393
723 0.2860510288822258
724 0.25150582020076584
725 0.2568021422366258
726 0.26091603090679505
727 0.2648784210280999
728 0.22109620017192788
729 0.23831439561727152
730 0.24053290878124933
731 0.2510445098431522
732 0.23635219887420345
733 0.23628118897879613
734 0.2910654020861605
735 0.26200921231977103
736 0.25910674597589933
737 0.272129963610106
738 0.21381569868104755
739 0.2613101070862751
740 0.24355483919883292
741 0.28157009211410355
742 0.2873187939101498
743 0.25907587171027924
744 0.22848924584688457
745 0.2413565170545211
746 0.2679917636552447
747 0.24079014018516842
748 0.25003727960420385
749 0.23087045044799925
750 0.24552021460629314
751 0.25820731066239344
752 0.23045648101824479
753 0.25073223634889974
754 0.24912210803607682
755 0.218161387948562
756 0.23285647370820772
757 0.2019850852838272
758 0.2627913230487193
759 0.2551997794508156
760 0.26636256257257096
761 0.2718004066442976
762 0.24042629528801696
763 0.24350730850180535
764 0.2711772583035308
765 0.2252495632806757
766 0.29150996043988897
767 0.24614209830253908
768 0.2166189126559961
769 0.2439363794351499
770 0.23567512990834683
771 0.2743280837873596
772 0.20785195377752141
773 0.2857662185948835
774 0.2816297305993454
775 0.20869675462383008
776 0.26806264490701803
777 0.30081981510552946
778 0.27712034284648124
779 0.27991960056070697
780 0.2797411667185543
781 0.26520705756885654
782 0.24796108620021884
783 0.26678023919646043
784 0.24193109306931282
785 0.24550001233806817
786 0.2515801371245079
787 0.2427249775334006
788 0.2627357223967348
789 0.2308514502051784
790 0.14887624085201767
791 0.24586243282437237
792 0.2656275929142682
793 0.26531066935276804
794 0.24272242667137767
795 0.23272758780800862
796 0.2514106847944242
797 0.23691658116079584
798 0.23405615575357408
799 0.25443843048942694
800 0.2262257564702792
801 0.24573567622954307
802 0.20192244829312367
803 0.2625185143836448
804 0.2581576526851894
805 0.22814839221228178
806 0.21955754415529083
807 0.2772660940169134
808 0.2805042273209244
809 0.2751898718845136
810 0.2528566793054132
811 0.24817131856573305
812 0.25401372797836363
813 0.22820232581000055
814 0.25313605693455354
815 0.2647594686171344
816 0.2962618570105613
817 0.2658752138991298
818 0.2304607723772838
819 0.2623159405951683
820 0.23663871330741215
821 0.2550693461305349
822 0.26577417793627545
823 0.19160127029840845
824 0.24557421501464693
825 0.2609925620000335
826 0.24173133987674023
827 0.25188449958967984
828 0.2537100340887186
829 0.2108994763654506
830 0.2761743731805013
831 0.24371779487541478
832 0.24648771535365
833 0.2125911351711811
834 0.2655496881202155
835 0.24630943393606075
836 0.28509374385072683
837 0.248605196748646
838 0.16851078498990946
839 0.2604291249783126
840 0.26061535126791324
841 0.24644996906148675
842 0.2719005411978217
843 0.25151635559720975
844 0.23651840107964572
845 0.2607577062122235
846 0.2628898193803193
847 0.2870624657541121
848 0.24708276544500674
849 0.2445561144087809
850 0.24243549389418728
851 0.2501727338743347
852 0.2123251886971782
853 0.26623936110809354
854 0.24637166100282415
855 0.266831191557918
856 0.25415134220478297
857 0.2554641214685329
858 0.2181503899734989
859 0.23813784450619546
860 0.23656094588960452
861 0.22081635272598987
862 0.25425081047904574
863 0.22911784522366663
864 0.22662768746815698
865 0.2850137066566216
866 0.24669895921368945
867 0.26756692622329714
868 0.2500714544003846
869 0.2596690100018284
870 0.2560479566623166
871 0.24449101790667838
872 0.25802120080470003
873 0.2554862303930914
874 0.2425124437070394
875 0.22226088581602887
876 0.2476930876397505
877 0.2588088480828239
878 0.22125831261187767
879 0.23389547350581963
880 0.25402793594008477
881 0.24574374646660546
882 0.24396102683780163
883 0.21794490853171244
884 0.23253778562587035
885 0.2647179819464833
886 0.21541599837315828
887 0.2913270465404798
888 0.26659158427092366
889 0.25796749809360886
890 0.2236857547336042
891 0.262801680223677
892 0.2190972731639793
893 0.28969810073661506
894 0.27054214186192427
895 0.24194899473039588
896 0.2584679979364657
897 0.24671023681666338
898 0.257639175537274
899 0.2728913240192947
900 0.23470803471881707
901 0.28797461125829704
902 0.2916635822814295
903 0.22998268800019916
904 0.2588202538816793
905 0.26849750136819384
906 0.2130955256285032
907 0.27561287928335765
908 0.2440506833634788
909 0.24457501370201773
910 0.21965274340665308
911 0.2512499305858693
912 0.2506583429851843
913 0.21178248645293007
914 0.27366036205073874
915 0.249412684111477
916 0.2532668775925433
917 0.2554483525807356
918 0.27001651342433064
919 0.20085570931842933
920 0.24663218240435225
921 0.26933218773186307
922 0.23674231349947572
923 0.23681843283032955
924 0.24655414179521484
925 0.23866688065051056
926 0.26689271660527036
927 0.2553288485836658
928 0.25015196295655295
929 0.251056843263294
930 0.2737818789156141
931 0.25635766640982505
932 0.2538175567959231
933 0.2711542729407477
934 0.22413271910799937
935 0.26081352925726176
936 0.2685687348353929
937 0.24647547578596196
938 0.28271434327932643
939 0.24016259821615438
940 0.23604990351388944
941 0.2413875850901952
942 0.20805338348654656
943 0.21843687303640813
944 0.28609498580889303
945 0.24072766681516744
946 0.24175043663421203
947 0.2582096566093046
948 0.24729014279908235
949 0.24674928796704787
950 0.27720188985262006
951 0.25100715087380965
952 0.2549095419075651
953 0.2530069849954859
954 0.24856895574345783
955 0.2336016737891804
956 0.2544609375514304
957 0.2648599884415699
958 0.25338496881998696
959 0.2633893906301268
960 0.23781779885483934
961 0.2091864811724904
962 0.2867180389035333
963 0.25267928335913026
964 0.28544726292574674
965 0.22663540332560617
966 0.2578130758458024
967 0.24692014459459366
968 0.25081905421494044
969 0.257011970530874
970 0.22543768757904736
971 0.23519827120688896
972 0.24808725007369348
973 0.26675872459027317
974 0.27415099323804304
975 0.2504415699476399
976 0.2517349764542096
977 0.2661000946598435
978 0.22620102797833597
979 0.2748691454619312
980 0.26027196170949196
981 0.25462335163980043
982 0.26827587949701415
983 0.26150770579233096
984 0.26614618253430145
985 0.2762262446159611
986 0.2547240411774965
987 0.2676512559726236
988 0.2619612689603896
989 0.2697593873566835
990 0.27436174303870775
991 0.27248578189969397
992 0.2646582920314944
993 0.26484443561907
994 0.2385701232871713
995 0.25832023432776774
996 0.2813481036037062
997 0.26227085857660004
998 0.2573960544932159
999 0.23914850118163056
1000 0.2973819664435955
1001 0.23409309674662016
1002 0.24774141364041435
1003 0.2700147459611353
1004 0.2694304557363896
1005 0.2468903197350545
1006 0.2414654021106568
1007 0.25740901545972483
1008 0.22172381009210396
1009 0.28051486211922994
1010 0.27068622789249974
1011 0.21648535880787945
1012 0.2504444816748659
1013 0.24441296136429758
1014 0.2581683379281712
1015 0.2797094532788429
1016 0.24633351916988944
1017 0.22356106737399717
1018 0.23650521329696472
1019 0.2383359594550558
1020 0.240135879896183
1021 0.24181223743181657
1022 0.23536780652442602
1023 0.2507313562221445
1024 0.24663788395619424
1025 0.27941111438889
1026 0.25673985366986574
1027 0.24716050270708556
1028 0.21252380030074658
1029 0.24663264392370787
1030 0.2683007589067814
1031 0.22091505021662927
1032 0.2558646733249721
1033 0.23294434377173068
1034 0.24880888270518708
1035 0.26701746590147435
1036 0.2515637448677974
1037 0.23339859887371905
1038 0.2786370094039021
1039 0.2648855372486878
1040 0.20756374001650002
1041 0.24893412943350524
1042 0.25517172416529754
1043 0.2378906615629417
1044 0.26363595675948837
1045 0.27455877002044393
1046 0.27200292889099065
1047 0.27554105863442846
1048 0.2626955680035743
1049 0.2699441219329768
1050 0.2631948677127216
1051 0.25183602118113546
1052 0.24175556752686833
1053 0.2663395561781263
1054 0.20676720381057834
1055 0.2403003841921485
1056 0.256616777813476
1057 0.2567849914473017
1058 0.2375747669711119
1059 0.2525019467597265
1060 0.2555264482194981
1061 0.2393439853933268
1062 0.24271592510648765
1063 0.25712070863290726
1064 0.2313039627423541
1065 0.2671858696049221
1066 0.23337623748537717
1067 0.24464516442055428
1068 0.2501525797867057
1069 0.247592033067062
1070 0.24345936756365938
1071 0.25268028091595474
1072 0.25167884873815827
1073 0.23459224316539928
1074 0.2799127978861309
1075 0.25621947970717374
1076 0.26383631548588826
1077 0.25797454302006795
1078 0.2689229199158558
1079 0.2458368116677183
1080 0.236305629152328
1081 0.19775151721436024
1082 0.27296402267372666
1083 0.2735466727628182
1084 0.2824232126734083
1085 0.28171166383660884
1086 0.2938013840877918
1087 0.24832746432847186
1088 0.2819940294966219
1089 0.23003782402376216
1090 0.25547367486460115
1091 0.22354236013059237
1092 0.23110526835971457
1093 0.25566084419919277
1094 0.2663910863335994
1095 0.19310375215218523
1096 0.21750565720918336
1097 0.25907206282332473
1098 0.24857687809844076
1099 0.22378734868047734
1100 0.27160067112617603
1101 0.2522217374261895
1102 0.2704793788924569
1103 0.1828521478414813
1104 0.2566484675034739
1105 0.25206423862774274
1106 0.2831863187465349
1107 0.28623569581380126
1108 0.2553802520812416
1109 0.2495811368461225
1110 0.24940873351407444
1111 0.2548754469044303
1112 0.23996537098855497
1113 0.26213229461811927
1114 0.2531765509996897
1115 0.25997542795157735
1116 0.2634000338118272
1117 0.25605098089664113
1118 0.24931155651706804
1119 0.2714485385212486
1120 0.25021402663834835
1121 0.20296468722119254
1122 0.22749237213336992
1123 0.27749320493689256
1124 0.27204423322422455
1125 0.24658762305267334
1126 0.25399363993082025
1127 0.2762281570048495
1128 0.27783006908743113
1129 0.2753295640583524
1130 0.2515761050750922
1131 0.26031923560023706
1132 0.2208795136479591
1133 0.26734848080580953
1134 0.24809622395559505
1135 0.2601417712338916
1136 0.2293144456474141
1137 0.23812911355200894
1138 0.2647407182173842
1139 0.2509468311704499
1140 0.26559387505026333
1141 0.2672043357012277
1142 0.29767503312707677
1143 0.27332338588667393
1144 0.25764745930458477
1145 0.2555860084391015
1146 0.20226284861774246
1147 0.2765721607008995
1148 0.26026654105011215
1149 0.24848962639132122
1150 0.25631795032327265
1151 0.24487933997050826
1152 0.237327468162708
1153 0.27687857703230123
1154 0.2605953912243799
1155 0.21486900743208137
1156 0.2470145566585089
1157 0.24910562844196948
1158 0.24893991769710055
1159 0.2549982000021416
1160 0.2704463386923026
1161 0.29447031999357165
1162 0.23647220955621773
1163 0.23165171348727753
1164 0.26811783688412727
1165 0.27620609739833046
1166 0.29981012658227923
1167 0.2448003882547063
1168 0.2552544456116175
1169 0.24229875880879836
1170 0.24064244704412463
1171 0.23615496406154213
1172 0.2376258084238696
1173 0.26116875274091744
1174 0.25856360104978937
1175 0.25386517238999495
1176 0.24068600614885494
1177 0.258929648877416
1178 0.1956082980288012
1179 0.25617275354880564
1180 0.25249548624211227
1181 0.28869288765902157
1182 0.2663258141143283
1183 0.20567308287067365
1184 0.2270178539549701
1185 0.23017867751222387
1186 0.24344001641998303
1187 0.2444145384494414
1188 0.27606268221569685
1189 0.2443018531775365
1190 0.2689163685031417
1191 0.26916937377399663
1192 0.2275565919825706
1193 0.2689692123347298
1194 0.2578277847801418
1195 0.26250214430825514
1196 0.2544720953922379
1197 0.22879785447418843
1198 0.2697846298445423
1199 0.28699175359017914
1200 0.2772462750586695
1201 0.2609241213522502
1202 0.2728974805174278
1203 0.23143218191495474
1204 0.27575010549323653
1205 0.2809680037361397
1206 0.24487516804481424
1207 0.26509785632050864
1208 0.28327026843832215
1209 0.2407124935698035
1210 0.2532016609945118
1211 0.28330452346491564
1212 0.27587940116850707
1213 0.27654364442648305
1214 0.2462363764201354
1215 0.2203129580219565
1216 0.2679322880075019
1217 0.2617948655321747
1218 0.23297876556053065
1219 0.23702610166202298
1220 0.264153912022399
1221 0.2676583029320707
1222 0.21055718223389475
1223 0.2721665397164139
1224 0.2652480719373316
1225 0.2643705947518553
1226 0.25026265833546923
1227 0.24934876000917283
1228 0.25170803666149455
1229 0.2282660021086187
1230 0.2264478002373036
1231 0.24280192744079998
1232 0.2740171623616128
1233 0.2268207200191943
1234 0.27014430922247357
1235 0.24665920168866085
1236 0.25857983263159223
1237 0.19019299934270228
1238 0.25669026375291404
1239 0.26046586853934284
1240 0.2317676974249141
1241 0.2427517123725067
1242 0.24725990448182045
1243 0.2847567868731955
1244 0.27505958154246146
1245 0.2671593432599164
1246 0.24264077528682315
1247 0.20195076037319826
1248 0.25638338710048836
1249 0.2559642318585684
1250 0.28470976717730245
1251 0.23544425367520128
